interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-29T12:00:00-08:00,2024-11-29 20:00:00+00:00,2024-11-29T13:00:00-08:00,2024-11-29 21:00:00+00:00,0,0,0,0,0,0
2024-11-29T13:00:00-08:00,2024-11-29 21:00:00+00:00,2024-11-29T14:00:00-08:00,2024-11-29 22:00:00+00:00,0,3,11,134,11,137
2024-11-29T14:00:00-08:00,2024-11-29 22:00:00+00:00,2024-11-29T15:00:00-08:00,2024-11-29 23:00:00+00:00,0,0,0,0,0,0
2024-11-29T15:00:00-08:00,2024-11-29 23:00:00+00:00,2024-11-29T16:00:00-08:00,2024-11-30 00:00:00+00:00,0,0,0,0,0,0
2024-11-29T16:00:00-08:00,2024-11-30 00:00:00+00:00,2024-11-29T17:00:00-08:00,2024-11-30 01:00:00+00:00,0,0,0,0,0,0
2024-11-29T17:00:00-08:00,2024-11-30 01:00:00+00:00,2024-11-29T18:00:00-08:00,2024-11-30 02:00:00+00:00,0,0,0,0,0,0
2024-11-29T18:00:00-08:00,2024-11-30 02:00:00+00:00,2024-11-29T19:00:00-08:00,2024-11-30 03:00:00+00:00,0,0,0,0,0,0
2024-11-29T19:00:00-08:00,2024-11-30 03:00:00+00:00,2024-11-29T20:00:00-08:00,2024-11-30 04:00:00+00:00,0,0,0,0,0,0
2024-11-29T20:00:00-08:00,2024-11-30 04:00:00+00:00,2024-11-29T21:00:00-08:00,2024-11-30 05:00:00+00:00,0,0,0,0,0,0
2024-11-29T21:00:00-08:00,2024-11-30 05:00:00+00:00,2024-11-29T22:00:00-08:00,2024-11-30 06:00:00+00:00,0,0,0,0,0,0
2024-11-29T22:00:00-08:00,2024-11-30 06:00:00+00:00,2024-11-29T23:00:00-08:00,2024-11-30 07:00:00+00:00,0,0,0,0,0,0
2024-11-29T23:00:00-08:00,2024-11-30 07:00:00+00:00,2024-11-30T00:00:00-08:00,2024-11-30 08:00:00+00:00,0,0,0,0,0,0
2024-11-30T00:00:00-08:00,2024-11-30 08:00:00+00:00,2024-11-30T01:00:00-08:00,2024-11-30 09:00:00+00:00,0,0,0,0,0,0
2024-11-30T01:00:00-08:00,2024-11-30 09:00:00+00:00,2024-11-30T02:00:00-08:00,2024-11-30 10:00:00+00:00,0,0,0,0,0,0
2024-11-30T02:00:00-08:00,2024-11-30 10:00:00+00:00,2024-11-30T03:00:00-08:00,2024-11-30 11:00:00+00:00,0,0,0,0,0,0
2024-11-30T03:00:00-08:00,2024-11-30 11:00:00+00:00,2024-11-30T04:00:00-08:00,2024-11-30 12:00:00+00:00,0,0,0,0,0,0
2024-11-30T04:00:00-08:00,2024-11-30 12:00:00+00:00,2024-11-30T05:00:00-08:00,2024-11-30 13:00:00+00:00,0,0,0,0,0,0
2024-11-30T05:00:00-08:00,2024-11-30 13:00:00+00:00,2024-11-30T06:00:00-08:00,2024-11-30 14:00:00+00:00,0,0,0,0,0,0
2024-11-30T06:00:00-08:00,2024-11-30 14:00:00+00:00,2024-11-30T07:00:00-08:00,2024-11-30 15:00:00+00:00,0,0,0,5,0,5
2024-11-30T07:00:00-08:00,2024-11-30 15:00:00+00:00,2024-11-30T08:00:00-08:00,2024-11-30 16:00:00+00:00,0,0,0,0,0,0
2024-11-30T08:00:00-08:00,2024-11-30 16:00:00+00:00,2024-11-30T09:00:00-08:00,2024-11-30 17:00:00+00:00,0,0,0,0,0,0
2024-11-30T09:00:00-08:00,2024-11-30 17:00:00+00:00,2024-11-30T10:00:00-08:00,2024-11-30 18:00:00+00:00,0,0,1,7,1,7
2024-11-30T10:00:00-08:00,2024-11-30 18:00:00+00:00,2024-11-30T11:00:00-08:00,2024-11-30 19:00:00+00:00,0,0,0,0,0,0
2024-11-30T11:00:00-08:00,2024-11-30 19:00:00+00:00,2024-11-30T12:00:00-08:00,2024-11-30 20:00:00+00:00,0,0,1,6,1,6
2024-11-30T12:00:00-08:00,2024-11-30 20:00:00+00:00,2024-11-30T13:00:00-08:00,2024-11-30 21:00:00+00:00,0,0,4,19,4,19
2024-11-30T13:00:00-08:00,2024-11-30 21:00:00+00:00,2024-11-30T14:00:00-08:00,2024-11-30 22:00:00+00:00,0,0,0,0,0,0
2024-11-30T14:00:00-08:00,2024-11-30 22:00:00+00:00,2024-11-30T15:00:00-08:00,2024-11-30 23:00:00+00:00,0,0,3,12,3,12
2024-11-30T15:00:00-08:00,2024-11-30 23:00:00+00:00,2024-11-30T16:00:00-08:00,2024-12-01 00:00:00+00:00,0,0,0,0,0,0
2024-11-30T16:00:00-08:00,2024-12-01 00:00:00+00:00,2024-11-30T17:00:00-08:00,2024-12-01 01:00:00+00:00,0,0,0,0,0,0
2024-11-30T17:00:00-08:00,2024-12-01 01:00:00+00:00,2024-11-30T18:00:00-08:00,2024-12-01 02:00:00+00:00,0,0,0,0,0,0
2024-11-30T18:00:00-08:00,2024-12-01 02:00:00+00:00,2024-11-30T19:00:00-08:00,2024-12-01 03:00:00+00:00,0,0,0,0,0,0
2024-11-30T19:00:00-08:00,2024-12-01 03:00:00+00:00,2024-11-30T20:00:00-08:00,2024-12-01 04:00:00+00:00,0,0,0,0,0,0
2024-11-30T20:00:00-08:00,2024-12-01 04:00:00+00:00,2024-11-30T21:00:00-08:00,2024-12-01 05:00:00+00:00,0,0,0,0,0,0
2024-11-30T21:00:00-08:00,2024-12-01 05:00:00+00:00,2024-11-30T22:00:00-08:00,2024-12-01 06:00:00+00:00,0,0,0,0,0,0
2024-11-30T22:00:00-08:00,2024-12-01 06:00:00+00:00,2024-11-30T23:00:00-08:00,2024-12-01 07:00:00+00:00,0,0,0,0,0,0
2024-11-30T23:00:00-08:00,2024-12-01 07:00:00+00:00,2024-12-01T00:00:00-08:00,2024-12-01 08:00:00+00:00,0,0,0,0,0,0
