interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-29T14:00:00-07:00,2024-06-29 21:00:00+00:00,2024-06-29T15:00:00-07:00,2024-06-29 22:00:00+00:00,0,0,101,107,101,107
2024-06-29T15:00:00-07:00,2024-06-29 22:00:00+00:00,2024-06-29T16:00:00-07:00,2024-06-29 23:00:00+00:00,0,0,78,87,78,87
2024-06-29T16:00:00-07:00,2024-06-29 23:00:00+00:00,2024-06-29T17:00:00-07:00,2024-06-30 00:00:00+00:00,0,0,44,51,44,51
2024-06-29T17:00:00-07:00,2024-06-30 00:00:00+00:00,2024-06-29T18:00:00-07:00,2024-06-30 01:00:00+00:00,0,0,53,77,53,77
2024-06-29T18:00:00-07:00,2024-06-30 01:00:00+00:00,2024-06-29T19:00:00-07:00,2024-06-30 02:00:00+00:00,0,0,56,110,56,110
2024-06-29T19:00:00-07:00,2024-06-30 02:00:00+00:00,2024-06-29T20:00:00-07:00,2024-06-30 03:00:00+00:00,0,0,22,49,22,49
2024-06-29T20:00:00-07:00,2024-06-30 03:00:00+00:00,2024-06-29T21:00:00-07:00,2024-06-30 04:00:00+00:00,0,0,0,0,0,0
2024-06-29T21:00:00-07:00,2024-06-30 04:00:00+00:00,2024-06-29T22:00:00-07:00,2024-06-30 05:00:00+00:00,0,0,0,0,0,0
2024-06-29T22:00:00-07:00,2024-06-30 05:00:00+00:00,2024-06-29T23:00:00-07:00,2024-06-30 06:00:00+00:00,0,0,0,0,0,0
2024-06-29T23:00:00-07:00,2024-06-30 06:00:00+00:00,2024-06-30T00:00:00-07:00,2024-06-30 07:00:00+00:00,0,0,0,0,0,0
2024-06-30T00:00:00-07:00,2024-06-30 07:00:00+00:00,2024-06-30T01:00:00-07:00,2024-06-30 08:00:00+00:00,0,0,0,0,0,0
2024-06-30T01:00:00-07:00,2024-06-30 08:00:00+00:00,2024-06-30T02:00:00-07:00,2024-06-30 09:00:00+00:00,0,0,0,0,0,0
2024-06-30T02:00:00-07:00,2024-06-30 09:00:00+00:00,2024-06-30T03:00:00-07:00,2024-06-30 10:00:00+00:00,0,0,0,0,0,0
2024-06-30T03:00:00-07:00,2024-06-30 10:00:00+00:00,2024-06-30T04:00:00-07:00,2024-06-30 11:00:00+00:00,0,0,0,0,0,0
2024-06-30T04:00:00-07:00,2024-06-30 11:00:00+00:00,2024-06-30T05:00:00-07:00,2024-06-30 12:00:00+00:00,0,0,0,0,0,0
2024-06-30T05:00:00-07:00,2024-06-30 12:00:00+00:00,2024-06-30T06:00:00-07:00,2024-06-30 13:00:00+00:00,2,25,1,8,3,33
2024-06-30T06:00:00-07:00,2024-06-30 13:00:00+00:00,2024-06-30T07:00:00-07:00,2024-06-30 14:00:00+00:00,7,85,7,19,14,104
2024-06-30T07:00:00-07:00,2024-06-30 14:00:00+00:00,2024-06-30T08:00:00-07:00,2024-06-30 15:00:00+00:00,28,101,155,583,183,684
2024-06-30T08:00:00-07:00,2024-06-30 15:00:00+00:00,2024-06-30T09:00:00-07:00,2024-06-30 16:00:00+00:00,115,116,588,885,703,1001
2024-06-30T09:00:00-07:00,2024-06-30 16:00:00+00:00,2024-06-30T10:00:00-07:00,2024-06-30 17:00:00+00:00,92,104,742,1018,834,1122
2024-06-30T10:00:00-07:00,2024-06-30 17:00:00+00:00,2024-06-30T11:00:00-07:00,2024-06-30 18:00:00+00:00,88,88,702,839,790,927
2024-06-30T11:00:00-07:00,2024-06-30 18:00:00+00:00,2024-06-30T12:00:00-07:00,2024-06-30 19:00:00+00:00,66,53,779,1129,845,1182
2024-06-30T12:00:00-07:00,2024-06-30 19:00:00+00:00,2024-06-30T13:00:00-07:00,2024-06-30 20:00:00+00:00,66,64,542,630,608,694
2024-06-30T13:00:00-07:00,2024-06-30 20:00:00+00:00,2024-06-30T14:00:00-07:00,2024-06-30 21:00:00+00:00,67,65,469,538,536,603
2024-06-30T14:00:00-07:00,2024-06-30 21:00:00+00:00,2024-06-30T15:00:00-07:00,2024-06-30 22:00:00+00:00,25,0,433,666,458,666
2024-06-30T15:00:00-07:00,2024-06-30 22:00:00+00:00,2024-06-30T16:00:00-07:00,2024-06-30 23:00:00+00:00,0,0,327,369,327,369
2024-06-30T16:00:00-07:00,2024-06-30 23:00:00+00:00,2024-06-30T17:00:00-07:00,2024-07-01 00:00:00+00:00,0,0,133,187,133,187
2024-06-30T17:00:00-07:00,2024-07-01 00:00:00+00:00,2024-06-30T18:00:00-07:00,2024-07-01 01:00:00+00:00,0,0,95,131,95,131
2024-06-30T18:00:00-07:00,2024-07-01 01:00:00+00:00,2024-06-30T19:00:00-07:00,2024-07-01 02:00:00+00:00,0,0,93,136,93,136
2024-06-30T19:00:00-07:00,2024-07-01 02:00:00+00:00,2024-06-30T20:00:00-07:00,2024-07-01 03:00:00+00:00,0,0,36,67,36,67
2024-06-30T20:00:00-07:00,2024-07-01 03:00:00+00:00,2024-06-30T21:00:00-07:00,2024-07-01 04:00:00+00:00,0,0,0,3,0,3
2024-06-30T21:00:00-07:00,2024-07-01 04:00:00+00:00,2024-06-30T22:00:00-07:00,2024-07-01 05:00:00+00:00,0,0,0,0,0,0
2024-06-30T22:00:00-07:00,2024-07-01 05:00:00+00:00,2024-06-30T23:00:00-07:00,2024-07-01 06:00:00+00:00,0,0,0,0,0,0
2024-06-30T23:00:00-07:00,2024-07-01 06:00:00+00:00,2024-07-01T00:00:00-07:00,2024-07-01 07:00:00+00:00,0,0,0,0,0,0
