interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-07T05:00:00-07:00,2024-06-07 12:00:00+00:00,2024-06-07T06:00:00-07:00,2024-06-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T06:00:00-07:00,2024-06-07 13:00:00+00:00,2024-06-07T07:00:00-07:00,2024-06-07 14:00:00+00:00,0.0,0.0,32.0,193.0,32.0,193.0
2024-06-07T07:00:00-07:00,2024-06-07 14:00:00+00:00,2024-06-07T08:00:00-07:00,2024-06-07 15:00:00+00:00,0.0,0.0,266.0,624.0,266.0,624.0
2024-06-07T08:00:00-07:00,2024-06-07 15:00:00+00:00,2024-06-07T09:00:00-07:00,2024-06-07 16:00:00+00:00,117.0,109.0,928.0,1032.0,1045.0,1141.0
2024-06-07T09:00:00-07:00,2024-06-07 16:00:00+00:00,2024-06-07T10:00:00-07:00,2024-06-07 17:00:00+00:00,106.0,142.0,1073.0,1160.0,1179.0,1302.0
2024-06-07T10:00:00-07:00,2024-06-07 17:00:00+00:00,2024-06-07T11:00:00-07:00,2024-06-07 18:00:00+00:00,81.0,94.0,1104.0,1125.0,1185.0,1219.0
2024-06-07T11:00:00-07:00,2024-06-07 18:00:00+00:00,2024-06-07T12:00:00-07:00,2024-06-07 19:00:00+00:00,99.0,97.0,1092.0,1139.0,1191.0,1236.0
2024-06-07T12:00:00-07:00,2024-06-07 19:00:00+00:00,2024-06-07T13:00:00-07:00,2024-06-07 20:00:00+00:00,0.0,0.0,189.0,273.0,189.0,273.0
2024-06-07T13:00:00-07:00,2024-06-07 20:00:00+00:00,2024-06-07T14:00:00-07:00,2024-06-07 21:00:00+00:00,0.0,0.0,164.0,265.0,164.0,265.0
2024-06-07T14:00:00-07:00,2024-06-07 21:00:00+00:00,2024-06-07T15:00:00-07:00,2024-06-07 22:00:00+00:00,186.0,193.0,155.0,215.0,341.0,408.0
2024-06-07T15:00:00-07:00,2024-06-07 22:00:00+00:00,2024-06-07T16:00:00-07:00,2024-06-07 23:00:00+00:00,216.0,212.0,144.0,177.0,360.0,389.0
2024-06-07T16:00:00-07:00,2024-06-07 23:00:00+00:00,2024-06-07T17:00:00-07:00,2024-06-08 00:00:00+00:00,224.0,229.0,274.0,484.0,498.0,713.0
2024-06-07T17:00:00-07:00,2024-06-08 00:00:00+00:00,2024-06-07T18:00:00-07:00,2024-06-08 01:00:00+00:00,151.0,228.0,77.0,90.0,228.0,318.0
2024-06-07T18:00:00-07:00,2024-06-08 01:00:00+00:00,2024-06-07T19:00:00-07:00,2024-06-08 02:00:00+00:00,79.0,161.0,160.0,422.0,239.0,583.0
2024-06-07T19:00:00-07:00,2024-06-08 02:00:00+00:00,2024-06-07T20:00:00-07:00,2024-06-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T20:00:00-07:00,2024-06-08 03:00:00+00:00,2024-06-07T21:00:00-07:00,2024-06-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T21:00:00-07:00,2024-06-08 04:00:00+00:00,2024-06-07T22:00:00-07:00,2024-06-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T22:00:00-07:00,2024-06-08 05:00:00+00:00,2024-06-07T23:00:00-07:00,2024-06-08 06:00:00+00:00,80.0,161.0,0.0,0.0,80.0,161.0
2024-06-07T23:00:00-07:00,2024-06-08 06:00:00+00:00,2024-06-08T00:00:00-07:00,2024-06-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T00:00:00-07:00,2024-06-08 07:00:00+00:00,2024-06-08T01:00:00-07:00,2024-06-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T01:00:00-07:00,2024-06-08 08:00:00+00:00,2024-06-08T02:00:00-07:00,2024-06-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T02:00:00-07:00,2024-06-08 09:00:00+00:00,2024-06-08T03:00:00-07:00,2024-06-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T03:00:00-07:00,2024-06-08 10:00:00+00:00,2024-06-08T04:00:00-07:00,2024-06-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T04:00:00-07:00,2024-06-08 11:00:00+00:00,2024-06-08T05:00:00-07:00,2024-06-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T05:00:00-07:00,2024-06-08 12:00:00+00:00,2024-06-08T06:00:00-07:00,2024-06-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T06:00:00-07:00,2024-06-08 13:00:00+00:00,2024-06-08T07:00:00-07:00,2024-06-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T07:00:00-07:00,2024-06-08 14:00:00+00:00,2024-06-08T08:00:00-07:00,2024-06-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T08:00:00-07:00,2024-06-08 15:00:00+00:00,2024-06-08T09:00:00-07:00,2024-06-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T09:00:00-07:00,2024-06-08 16:00:00+00:00,2024-06-08T10:00:00-07:00,2024-06-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T10:00:00-07:00,2024-06-08 17:00:00+00:00,2024-06-08T11:00:00-07:00,2024-06-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T11:00:00-07:00,2024-06-08 18:00:00+00:00,2024-06-08T12:00:00-07:00,2024-06-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T12:00:00-07:00,2024-06-08 19:00:00+00:00,2024-06-08T13:00:00-07:00,2024-06-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T13:00:00-07:00,2024-06-08 20:00:00+00:00,2024-06-08T14:00:00-07:00,2024-06-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T14:00:00-07:00,2024-06-08 21:00:00+00:00,2024-06-08T15:00:00-07:00,2024-06-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T15:00:00-07:00,2024-06-08 22:00:00+00:00,2024-06-08T16:00:00-07:00,2024-06-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T16:00:00-07:00,2024-06-08 23:00:00+00:00,2024-06-08T17:00:00-07:00,2024-06-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T17:00:00-07:00,2024-06-09 00:00:00+00:00,2024-06-08T18:00:00-07:00,2024-06-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T18:00:00-07:00,2024-06-09 01:00:00+00:00,2024-06-08T19:00:00-07:00,2024-06-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T19:00:00-07:00,2024-06-09 02:00:00+00:00,2024-06-08T20:00:00-07:00,2024-06-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T20:00:00-07:00,2024-06-09 03:00:00+00:00,2024-06-08T21:00:00-07:00,2024-06-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T21:00:00-07:00,2024-06-09 04:00:00+00:00,2024-06-08T22:00:00-07:00,2024-06-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T22:00:00-07:00,2024-06-09 05:00:00+00:00,2024-06-08T23:00:00-07:00,2024-06-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T23:00:00-07:00,2024-06-09 06:00:00+00:00,2024-06-09T00:00:00-07:00,2024-06-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T00:00:00-07:00,2024-06-09 07:00:00+00:00,2024-06-09T01:00:00-07:00,2024-06-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T01:00:00-07:00,2024-06-09 08:00:00+00:00,2024-06-09T02:00:00-07:00,2024-06-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T02:00:00-07:00,2024-06-09 09:00:00+00:00,2024-06-09T03:00:00-07:00,2024-06-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T03:00:00-07:00,2024-06-09 10:00:00+00:00,2024-06-09T04:00:00-07:00,2024-06-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T04:00:00-07:00,2024-06-09 11:00:00+00:00,2024-06-09T05:00:00-07:00,2024-06-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T05:00:00-07:00,2024-06-09 12:00:00+00:00,2024-06-09T06:00:00-07:00,2024-06-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T06:00:00-07:00,2024-06-09 13:00:00+00:00,2024-06-09T07:00:00-07:00,2024-06-09 14:00:00+00:00,14.0,43.0,59.0,310.0,73.0,353.0
2024-06-09T07:00:00-07:00,2024-06-09 14:00:00+00:00,2024-06-09T08:00:00-07:00,2024-06-09 15:00:00+00:00,171.0,322.0,1128.0,2230.0,1299.0,2552.0
2024-06-09T08:00:00-07:00,2024-06-09 15:00:00+00:00,2024-06-09T09:00:00-07:00,2024-06-09 16:00:00+00:00,258.0,225.0,1520.0,1729.0,1778.0,1954.0
2024-06-09T09:00:00-07:00,2024-06-09 16:00:00+00:00,2024-06-09T10:00:00-07:00,2024-06-09 17:00:00+00:00,240.0,251.0,1804.0,1945.0,2044.0,2196.0
2024-06-09T10:00:00-07:00,2024-06-09 17:00:00+00:00,2024-06-09T11:00:00-07:00,2024-06-09 18:00:00+00:00,218.0,217.0,1868.0,2010.0,2086.0,2227.0
2024-06-09T11:00:00-07:00,2024-06-09 18:00:00+00:00,2024-06-09T12:00:00-07:00,2024-06-09 19:00:00+00:00,171.0,191.0,1336.0,1710.0,1507.0,1901.0
2024-06-09T12:00:00-07:00,2024-06-09 19:00:00+00:00,2024-06-09T13:00:00-07:00,2024-06-09 20:00:00+00:00,142.0,191.0,1208.0,1404.0,1350.0,1595.0
2024-06-09T13:00:00-07:00,2024-06-09 20:00:00+00:00,2024-06-09T14:00:00-07:00,2024-06-09 21:00:00+00:00,194.0,196.0,1824.0,1985.0,2018.0,2181.0
2024-06-09T14:00:00-07:00,2024-06-09 21:00:00+00:00,2024-06-09T15:00:00-07:00,2024-06-09 22:00:00+00:00,241.0,230.0,1803.0,2018.0,2044.0,2248.0
2024-06-09T15:00:00-07:00,2024-06-09 22:00:00+00:00,2024-06-09T16:00:00-07:00,2024-06-09 23:00:00+00:00,434.0,542.0,2070.0,2344.0,2504.0,2886.0
2024-06-09T16:00:00-07:00,2024-06-09 23:00:00+00:00,2024-06-09T17:00:00-07:00,2024-06-10 00:00:00+00:00,188.0,399.0,1185.0,1834.0,1373.0,2233.0
2024-06-09T17:00:00-07:00,2024-06-10 00:00:00+00:00,2024-06-09T18:00:00-07:00,2024-06-10 01:00:00+00:00,17.0,124.0,532.0,833.0,549.0,957.0
2024-06-09T18:00:00-07:00,2024-06-10 01:00:00+00:00,2024-06-09T19:00:00-07:00,2024-06-10 02:00:00+00:00,5.0,39.0,79.0,198.0,84.0,237.0
2024-06-09T19:00:00-07:00,2024-06-10 02:00:00+00:00,2024-06-09T20:00:00-07:00,2024-06-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T20:00:00-07:00,2024-06-10 03:00:00+00:00,2024-06-09T21:00:00-07:00,2024-06-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T21:00:00-07:00,2024-06-10 04:00:00+00:00,2024-06-09T22:00:00-07:00,2024-06-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T22:00:00-07:00,2024-06-10 05:00:00+00:00,2024-06-09T23:00:00-07:00,2024-06-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T23:00:00-07:00,2024-06-10 06:00:00+00:00,2024-06-10T00:00:00-07:00,2024-06-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T00:00:00-07:00,2024-06-10 07:00:00+00:00,2024-06-10T01:00:00-07:00,2024-06-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T01:00:00-07:00,2024-06-10 08:00:00+00:00,2024-06-10T02:00:00-07:00,2024-06-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T02:00:00-07:00,2024-06-10 09:00:00+00:00,2024-06-10T03:00:00-07:00,2024-06-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T03:00:00-07:00,2024-06-10 10:00:00+00:00,2024-06-10T04:00:00-07:00,2024-06-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T04:00:00-07:00,2024-06-10 11:00:00+00:00,2024-06-10T05:00:00-07:00,2024-06-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T05:00:00-07:00,2024-06-10 12:00:00+00:00,2024-06-10T06:00:00-07:00,2024-06-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T06:00:00-07:00,2024-06-10 13:00:00+00:00,2024-06-10T07:00:00-07:00,2024-06-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T07:00:00-07:00,2024-06-10 14:00:00+00:00,2024-06-10T08:00:00-07:00,2024-06-10 15:00:00+00:00,0.0,0.0,46.0,123.0,46.0,123.0
2024-06-10T08:00:00-07:00,2024-06-10 15:00:00+00:00,2024-06-10T09:00:00-07:00,2024-06-10 16:00:00+00:00,18.0,24.0,716.0,751.0,734.0,775.0
2024-06-10T09:00:00-07:00,2024-06-10 16:00:00+00:00,2024-06-10T10:00:00-07:00,2024-06-10 17:00:00+00:00,5.0,3.0,730.0,745.0,735.0,748.0
2024-06-10T10:00:00-07:00,2024-06-10 17:00:00+00:00,2024-06-10T11:00:00-07:00,2024-06-10 18:00:00+00:00,2.0,0.0,744.0,752.0,746.0,752.0
2024-06-10T11:00:00-07:00,2024-06-10 18:00:00+00:00,2024-06-10T12:00:00-07:00,2024-06-10 19:00:00+00:00,2.0,5.0,752.0,775.0,754.0,780.0
2024-06-10T12:00:00-07:00,2024-06-10 19:00:00+00:00,2024-06-10T13:00:00-07:00,2024-06-10 20:00:00+00:00,0.0,0.0,186.0,198.0,186.0,198.0
2024-06-10T13:00:00-07:00,2024-06-10 20:00:00+00:00,2024-06-10T14:00:00-07:00,2024-06-10 21:00:00+00:00,0.0,0.0,211.0,276.0,211.0,276.0
2024-06-10T14:00:00-07:00,2024-06-10 21:00:00+00:00,2024-06-10T15:00:00-07:00,2024-06-10 22:00:00+00:00,14.0,22.0,308.0,339.0,322.0,361.0
2024-06-10T15:00:00-07:00,2024-06-10 22:00:00+00:00,2024-06-10T16:00:00-07:00,2024-06-10 23:00:00+00:00,3.0,15.0,186.0,264.0,189.0,279.0
2024-06-10T16:00:00-07:00,2024-06-10 23:00:00+00:00,2024-06-10T17:00:00-07:00,2024-06-11 00:00:00+00:00,1.0,8.0,157.0,269.0,158.0,277.0
2024-06-10T17:00:00-07:00,2024-06-11 00:00:00+00:00,2024-06-10T18:00:00-07:00,2024-06-11 01:00:00+00:00,0.0,0.0,85.0,106.0,85.0,106.0
2024-06-10T18:00:00-07:00,2024-06-11 01:00:00+00:00,2024-06-10T19:00:00-07:00,2024-06-11 02:00:00+00:00,54.0,74.0,200.0,582.0,254.0,656.0
2024-06-10T19:00:00-07:00,2024-06-11 02:00:00+00:00,2024-06-10T20:00:00-07:00,2024-06-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T20:00:00-07:00,2024-06-11 03:00:00+00:00,2024-06-10T21:00:00-07:00,2024-06-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T21:00:00-07:00,2024-06-11 04:00:00+00:00,2024-06-10T22:00:00-07:00,2024-06-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T22:00:00-07:00,2024-06-11 05:00:00+00:00,2024-06-10T23:00:00-07:00,2024-06-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T23:00:00-07:00,2024-06-11 06:00:00+00:00,2024-06-11T00:00:00-07:00,2024-06-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T00:00:00-07:00,2024-06-11 07:00:00+00:00,2024-06-11T01:00:00-07:00,2024-06-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T01:00:00-07:00,2024-06-11 08:00:00+00:00,2024-06-11T02:00:00-07:00,2024-06-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T02:00:00-07:00,2024-06-11 09:00:00+00:00,2024-06-11T03:00:00-07:00,2024-06-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T03:00:00-07:00,2024-06-11 10:00:00+00:00,2024-06-11T04:00:00-07:00,2024-06-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T04:00:00-07:00,2024-06-11 11:00:00+00:00,2024-06-11T05:00:00-07:00,2024-06-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T05:00:00-07:00,2024-06-11 12:00:00+00:00,2024-06-11T06:00:00-07:00,2024-06-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T06:00:00-07:00,2024-06-11 13:00:00+00:00,2024-06-11T07:00:00-07:00,2024-06-11 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T07:00:00-07:00,2024-06-11 14:00:00+00:00,2024-06-11T08:00:00-07:00,2024-06-11 15:00:00+00:00,0.0,0.0,114.0,368.0,114.0,368.0
2024-06-11T08:00:00-07:00,2024-06-11 15:00:00+00:00,2024-06-11T09:00:00-07:00,2024-06-11 16:00:00+00:00,0.0,0.0,816.0,881.0,816.0,881.0
2024-06-11T09:00:00-07:00,2024-06-11 16:00:00+00:00,2024-06-11T10:00:00-07:00,2024-06-11 17:00:00+00:00,0.0,0.0,786.0,808.0,786.0,808.0
2024-06-11T10:00:00-07:00,2024-06-11 17:00:00+00:00,2024-06-11T11:00:00-07:00,2024-06-11 18:00:00+00:00,0.0,0.0,694.0,757.0,694.0,757.0
2024-06-11T11:00:00-07:00,2024-06-11 18:00:00+00:00,2024-06-11T12:00:00-07:00,2024-06-11 19:00:00+00:00,3.0,2.0,553.0,632.0,556.0,634.0
2024-06-11T12:00:00-07:00,2024-06-11 19:00:00+00:00,2024-06-11T13:00:00-07:00,2024-06-11 20:00:00+00:00,0.0,0.0,160.0,166.0,160.0,166.0
2024-06-11T13:00:00-07:00,2024-06-11 20:00:00+00:00,2024-06-11T14:00:00-07:00,2024-06-11 21:00:00+00:00,1.0,12.0,160.0,172.0,161.0,184.0
2024-06-11T14:00:00-07:00,2024-06-11 21:00:00+00:00,2024-06-11T15:00:00-07:00,2024-06-11 22:00:00+00:00,0.0,0.0,136.0,142.0,136.0,142.0
2024-06-11T15:00:00-07:00,2024-06-11 22:00:00+00:00,2024-06-11T16:00:00-07:00,2024-06-11 23:00:00+00:00,0.0,0.0,129.0,144.0,129.0,144.0
2024-06-11T16:00:00-07:00,2024-06-11 23:00:00+00:00,2024-06-11T17:00:00-07:00,2024-06-12 00:00:00+00:00,0.0,0.0,230.0,414.0,230.0,414.0
2024-06-11T17:00:00-07:00,2024-06-12 00:00:00+00:00,2024-06-11T18:00:00-07:00,2024-06-12 01:00:00+00:00,0.0,0.0,80.0,125.0,80.0,125.0
2024-06-11T18:00:00-07:00,2024-06-12 01:00:00+00:00,2024-06-11T19:00:00-07:00,2024-06-12 02:00:00+00:00,88.0,116.0,181.0,398.0,269.0,514.0
2024-06-11T19:00:00-07:00,2024-06-12 02:00:00+00:00,2024-06-11T20:00:00-07:00,2024-06-12 03:00:00+00:00,2.0,8.0,1.0,8.0,3.0,16.0
2024-06-11T20:00:00-07:00,2024-06-12 03:00:00+00:00,2024-06-11T21:00:00-07:00,2024-06-12 04:00:00+00:00,1.0,7.0,0.0,0.0,1.0,7.0
2024-06-11T21:00:00-07:00,2024-06-12 04:00:00+00:00,2024-06-11T22:00:00-07:00,2024-06-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T22:00:00-07:00,2024-06-12 05:00:00+00:00,2024-06-11T23:00:00-07:00,2024-06-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T23:00:00-07:00,2024-06-12 06:00:00+00:00,2024-06-12T00:00:00-07:00,2024-06-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T00:00:00-07:00,2024-06-12 07:00:00+00:00,2024-06-12T01:00:00-07:00,2024-06-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T01:00:00-07:00,2024-06-12 08:00:00+00:00,2024-06-12T02:00:00-07:00,2024-06-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T02:00:00-07:00,2024-06-12 09:00:00+00:00,2024-06-12T03:00:00-07:00,2024-06-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T03:00:00-07:00,2024-06-12 10:00:00+00:00,2024-06-12T04:00:00-07:00,2024-06-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T04:00:00-07:00,2024-06-12 11:00:00+00:00,2024-06-12T05:00:00-07:00,2024-06-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T05:00:00-07:00,2024-06-12 12:00:00+00:00,2024-06-12T06:00:00-07:00,2024-06-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T06:00:00-07:00,2024-06-12 13:00:00+00:00,2024-06-12T07:00:00-07:00,2024-06-12 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T07:00:00-07:00,2024-06-12 14:00:00+00:00,2024-06-12T08:00:00-07:00,2024-06-12 15:00:00+00:00,0.0,0.0,151.0,377.0,151.0,377.0
2024-06-12T08:00:00-07:00,2024-06-12 15:00:00+00:00,2024-06-12T09:00:00-07:00,2024-06-12 16:00:00+00:00,3.0,4.0,941.0,1065.0,944.0,1069.0
2024-06-12T09:00:00-07:00,2024-06-12 16:00:00+00:00,2024-06-12T10:00:00-07:00,2024-06-12 17:00:00+00:00,5.0,5.0,1101.0,1159.0,1106.0,1164.0
2024-06-12T10:00:00-07:00,2024-06-12 17:00:00+00:00,2024-06-12T11:00:00-07:00,2024-06-12 18:00:00+00:00,6.0,6.0,1055.0,1076.0,1061.0,1082.0
2024-06-12T11:00:00-07:00,2024-06-12 18:00:00+00:00,2024-06-12T12:00:00-07:00,2024-06-12 19:00:00+00:00,6.0,7.0,1028.0,1090.0,1034.0,1097.0
2024-06-12T12:00:00-07:00,2024-06-12 19:00:00+00:00,2024-06-12T13:00:00-07:00,2024-06-12 20:00:00+00:00,0.0,0.0,166.0,184.0,166.0,184.0
2024-06-12T13:00:00-07:00,2024-06-12 20:00:00+00:00,2024-06-12T14:00:00-07:00,2024-06-12 21:00:00+00:00,0.0,0.0,172.0,222.0,172.0,222.0
2024-06-12T14:00:00-07:00,2024-06-12 21:00:00+00:00,2024-06-12T15:00:00-07:00,2024-06-12 22:00:00+00:00,1.0,7.0,146.0,164.0,147.0,171.0
2024-06-12T15:00:00-07:00,2024-06-12 22:00:00+00:00,2024-06-12T16:00:00-07:00,2024-06-12 23:00:00+00:00,1.0,0.0,188.0,258.0,189.0,258.0
2024-06-12T16:00:00-07:00,2024-06-12 23:00:00+00:00,2024-06-12T17:00:00-07:00,2024-06-13 00:00:00+00:00,4.0,21.0,136.0,148.0,140.0,169.0
2024-06-12T17:00:00-07:00,2024-06-13 00:00:00+00:00,2024-06-12T18:00:00-07:00,2024-06-13 01:00:00+00:00,0.0,0.0,80.0,95.0,80.0,95.0
2024-06-12T18:00:00-07:00,2024-06-13 01:00:00+00:00,2024-06-12T19:00:00-07:00,2024-06-13 02:00:00+00:00,28.0,87.0,132.0,417.0,160.0,504.0
2024-06-12T19:00:00-07:00,2024-06-13 02:00:00+00:00,2024-06-12T20:00:00-07:00,2024-06-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T20:00:00-07:00,2024-06-13 03:00:00+00:00,2024-06-12T21:00:00-07:00,2024-06-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T21:00:00-07:00,2024-06-13 04:00:00+00:00,2024-06-12T22:00:00-07:00,2024-06-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12T22:00:00-07:00,2024-06-13 05:00:00+00:00,2024-06-12T23:00:00-07:00,2024-06-13 06:00:00+00:00,20.0,48.0,0.0,0.0,20.0,48.0
2024-06-12T23:00:00-07:00,2024-06-13 06:00:00+00:00,2024-06-13T00:00:00-07:00,2024-06-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T00:00:00-07:00,2024-06-13 07:00:00+00:00,2024-06-13T01:00:00-07:00,2024-06-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T01:00:00-07:00,2024-06-13 08:00:00+00:00,2024-06-13T02:00:00-07:00,2024-06-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T02:00:00-07:00,2024-06-13 09:00:00+00:00,2024-06-13T03:00:00-07:00,2024-06-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T03:00:00-07:00,2024-06-13 10:00:00+00:00,2024-06-13T04:00:00-07:00,2024-06-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T04:00:00-07:00,2024-06-13 11:00:00+00:00,2024-06-13T05:00:00-07:00,2024-06-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T05:00:00-07:00,2024-06-13 12:00:00+00:00,2024-06-13T06:00:00-07:00,2024-06-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T06:00:00-07:00,2024-06-13 13:00:00+00:00,2024-06-13T07:00:00-07:00,2024-06-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13T07:00:00-07:00,2024-06-13 14:00:00+00:00,2024-06-13T08:00:00-07:00,2024-06-13 15:00:00+00:00,0.0,0.0,151.0,883.0,151.0,883.0
2024-06-13T08:00:00-07:00,2024-06-13 15:00:00+00:00,2024-06-13T09:00:00-07:00,2024-06-13 16:00:00+00:00,0.0,0.0,898.0,1048.0,898.0,1048.0
2024-06-13T09:00:00-07:00,2024-06-13 16:00:00+00:00,2024-06-13T10:00:00-07:00,2024-06-13 17:00:00+00:00,0.0,0.0,1091.0,1163.0,1091.0,1163.0
2024-06-13T10:00:00-07:00,2024-06-13 17:00:00+00:00,2024-06-13T11:00:00-07:00,2024-06-13 18:00:00+00:00,0.0,0.0,659.0,729.0,659.0,729.0
